"","ID","kmeans","HAC","DT"
"9825",9825,"Yes","No","No"
"9826",9826,"Yes","No","No"
"9827",9827,"Yes","Yes","Yes"
"9828",9828,"No","No","No"
"9829",9829,"No","No","No"
"9830",9830,"Yes","Yes","No"
"9831",9831,"Yes","Yes","No"
"9832",9832,"Yes","Yes","Yes"
"9833",9833,"Yes","Yes","Yes"
"9834",9834,"Yes","Yes","Yes"
"9835",9835,"No","No","No"
"9836",9836,"Yes","No","No"
"9837",9837,"Yes","Yes","Yes"
"9838",9838,"Yes","Yes","Yes"
"9839",9839,"Yes","Yes","No"
"9840",9840,"Yes","Yes","Yes"
"9841",9841,"Yes","No","No"
"9842",9842,"Yes","Yes","Yes"
"9843",9843,"No","No","No"
"9844",9844,"Yes","No","Yes"
"9845",9845,"No","No","No"
"9846",9846,"Yes","No","No"
"9847",9847,"No","No","No"
"9848",9848,"Yes","Yes","Yes"
"9849",9849,"Yes","Yes","Yes"
"9850",9850,"Yes","Yes","Yes"
"9851",9851,"Yes","Yes","Yes"
"9852",9852,"Yes","Yes","Yes"
"9853",9853,"Yes","Yes","Yes"
"9854",9854,"Yes","No","Yes"
"9855",9855,"Yes","Yes","No"
"9856",9856,"Yes","Yes","Yes"
"9857",9857,"No","No","No"
"9858",9858,"Yes","Yes","Yes"
"9859",9859,"Yes","No","No"
"9860",9860,"No","No","No"
"9861",9861,"Yes","No","No"
"9862",9862,"Yes","No","Yes"
"9863",9863,"Yes","No","Yes"
"9864",9864,"Yes","No","No"
"9865",9865,"No","No","No"
"9866",9866,"Yes","Yes","Yes"
"9867",9867,"Yes","No","Yes"
"9868",9868,"Yes","No","Yes"
"9869",9869,"Yes","No","Yes"
"9870",9870,"Yes","No","No"
"9871",9871,"Yes","No","Yes"
"9872",9872,"Yes","Yes","Yes"
"9873",9873,"No","No","No"
"9874",9874,"Yes","Yes","Yes"
"9875",9875,"Yes","No","No"
"9876",9876,"Yes","No","Yes"
"9877",9877,"Yes","No","No"
"9878",9878,"No","No","Yes"
"9879",9879,"Yes","No","No"
"9880",9880,"No","No","No"
"9881",9881,"Yes","No","No"
"9882",9882,"Yes","No","No"
"9883",9883,"Yes","No","No"
"9884",9884,"Yes","Yes","No"
"9885",9885,"No","No","No"
"9886",9886,"Yes","No","Yes"
"9887",9887,"Yes","No","No"
"9888",9888,"Yes","No","Yes"
"9889",9889,"No","No","No"
"9890",9890,"Yes","Yes","No"
"9891",9891,"Yes","No","No"
"9892",9892,"Yes","No","Yes"
"9893",9893,"Yes","Yes","No"
"9894",9894,"Yes","No","No"
"9895",9895,"Yes","Yes","Yes"
"9896",9896,"Yes","No","Yes"
"9897",9897,"Yes","Yes","No"
"9898",9898,"Yes","No","No"
"9899",9899,"Yes","Yes","No"
"9900",9900,"Yes","No","Yes"
"9901",9901,"Yes","Yes","No"
"9902",9902,"No","No","No"
"9903",9903,"Yes","No","No"
"9904",9904,"Yes","Yes","Yes"
"9905",9905,"No","No","No"
"9906",9906,"Yes","No","No"
"9907",9907,"Yes","No","No"
"9908",9908,"Yes","No","Yes"
"9909",9909,"Yes","No","No"
"9910",9910,"Yes","No","No"
"9911",9911,"Yes","Yes","Yes"
"9912",9912,"Yes","No","No"
"9913",9913,"Yes","Yes","Yes"
"9914",9914,"Yes","No","No"
"9915",9915,"No","No","No"
"9916",9916,"Yes","No","No"
"9917",9917,"Yes","Yes","No"
"9918",9918,"Yes","No","No"
"9919",9919,"No","No","No"
"9920",9920,"No","No","No"
"9921",9921,"Yes","Yes","Yes"
"9922",9922,"Yes","No","Yes"
"9923",9923,"Yes","No","Yes"
"9924",9924,"Yes","No","No"
"9925",9925,"No","No","No"
"9926",9926,"Yes","No","No"
"9927",9927,"No","No","No"
"9928",9928,"Yes","Yes","Yes"
"9929",9929,"Yes","No","No"
"9930",9930,"Yes","Yes","Yes"
"9931",9931,"Yes","No","Yes"
"9932",9932,"No","No","No"
"9933",9933,"Yes","No","Yes"
"9934",9934,"No","No","No"
"9935",9935,"No","No","No"
"9936",9936,"No","No","No"
"9937",9937,"Yes","No","No"
"9938",9938,"Yes","Yes","No"
"9939",9939,"Yes","No","Yes"
"9940",9940,"Yes","No","No"
"9941",9941,"No","No","No"
"9942",9942,"No","No","No"
"9943",9943,"Yes","No","No"
"9944",9944,"Yes","Yes","No"
"9945",9945,"No","No","No"
"9946",9946,"Yes","Yes","No"
"9947",9947,"Yes","No","Yes"
"9948",9948,"Yes","Yes","Yes"
"9949",9949,"Yes","No","Yes"
"9950",9950,"Yes","No","Yes"
"9951",9951,"Yes","No","No"
"9952",9952,"Yes","No","Yes"
"9953",9953,"Yes","No","Yes"
"9954",9954,"No","No","No"
"9955",9955,"Yes","No","Yes"
"9956",9956,"No","No","No"
"9957",9957,"Yes","Yes","Yes"
"9958",9958,"No","No","No"
"9959",9959,"Yes","No","Yes"
"9960",9960,"Yes","No","No"
"9961",9961,"Yes","Yes","Yes"
"9962",9962,"Yes","No","No"
"9963",9963,"Yes","No","No"
"9964",9964,"No","No","No"
"9965",9965,"Yes","No","No"
"9966",9966,"Yes","No","Yes"
"9967",9967,"Yes","No","No"
"9968",9968,"Yes","No","No"
"9969",9969,"Yes","No","No"
"9970",9970,"Yes","No","Yes"
"9971",9971,"Yes","No","Yes"
"9972",9972,"Yes","Yes","Yes"
"9973",9973,"No","No","No"
"9974",9974,"Yes","Yes","Yes"
"9975",9975,"No","No","No"
"9976",9976,"Yes","No","No"
"9977",9977,"Yes","No","No"
"9978",9978,"Yes","Yes","Yes"
"9979",9979,"Yes","No","Yes"
"9980",9980,"Yes","No","Yes"
"9981",9981,"No","No","No"
"9982",9982,"Yes","No","No"
"9983",9983,"No","No","No"
"9984",9984,"Yes","Yes","Yes"
"9985",9985,"Yes","No","No"
"9986",9986,"Yes","Yes","Yes"
"9987",9987,"No","No","No"
"9988",9988,"No","No","No"
"9989",9989,"Yes","No","Yes"
"9990",9990,"Yes","No","No"
"9991",9991,"Yes","No","Yes"
"9992",9992,"Yes","No","No"
"9993",9993,"Yes","Yes","Yes"
"9994",9994,"Yes","No","No"
"9995",9995,"Yes","No","No"
"9996",9996,"Yes","No","No"
"9997",9997,"Yes","No","No"
"9998",9998,"No","No","No"
"9999",9999,"Yes","Yes","Yes"
"10000",10000,"Yes","Yes","Yes"
"10001",10001,"Yes","No","Yes"
"10002",10002,"Yes","Yes","No"
"10003",10003,"Yes","No","No"
"10004",10004,"Yes","Yes","Yes"
"10005",10005,"Yes","Yes","No"
"10006",10006,"Yes","No","No"
"10007",10007,"Yes","No","Yes"
"10008",10008,"Yes","No","No"
"10009",10009,"Yes","Yes","No"
"10010",10010,"Yes","No","Yes"
"10011",10011,"Yes","No","No"
"10012",10012,"Yes","No","No"
"10013",10013,"Yes","No","Yes"
"10014",10014,"Yes","No","No"
"10015",10015,"Yes","Yes","Yes"
"10016",10016,"No","No","No"
"10017",10017,"No","No","No"
"10018",10018,"No","No","No"
"10019",10019,"Yes","No","No"
"10020",10020,"Yes","No","No"
"10021",10021,"No","No","No"
"10022",10022,"Yes","Yes","Yes"
"10023",10023,"Yes","No","No"
"10024",10024,"Yes","No","No"
"10025",10025,"Yes","Yes","Yes"
"10026",10026,"Yes","Yes","No"
"10027",10027,"Yes","No","Yes"
"10028",10028,"Yes","Yes","Yes"
"10029",10029,"Yes","Yes","Yes"
"10030",10030,"Yes","No","Yes"
"10031",10031,"Yes","No","Yes"
"10032",10032,"Yes","No","Yes"
"10033",10033,"Yes","Yes","Yes"
"10034",10034,"Yes","Yes","Yes"
"10035",10035,"Yes","Yes","Yes"
"10036",10036,"Yes","Yes","No"
"10037",10037,"Yes","Yes","No"
"10038",10038,"Yes","Yes","No"
"10039",10039,"Yes","Yes","Yes"
"10040",10040,"Yes","Yes","Yes"
"10041",10041,"Yes","Yes","Yes"
"10042",10042,"Yes","No","No"
"10043",10043,"Yes","No","Yes"
"10044",10044,"Yes","Yes","Yes"
"10045",10045,"Yes","No","No"
"10046",10046,"Yes","No","No"
"10047",10047,"Yes","Yes","Yes"
"10048",10048,"Yes","Yes","No"
"10049",10049,"Yes","Yes","Yes"
"10050",10050,"Yes","Yes","Yes"
"10051",10051,"No","No","No"
"10052",10052,"Yes","Yes","Yes"
"10053",10053,"Yes","No","No"
"10054",10054,"Yes","Yes","No"
"10055",10055,"Yes","No","No"
"10056",10056,"Yes","Yes","No"
"10057",10057,"Yes","Yes","Yes"
"10058",10058,"Yes","Yes","Yes"
"10059",10059,"Yes","No","No"
"10060",10060,"Yes","Yes","Yes"
"10061",10061,"Yes","Yes","Yes"
"10062",10062,"Yes","Yes","Yes"
"10063",10063,"Yes","No","Yes"
"10064",10064,"Yes","Yes","Yes"
"10065",10065,"No","No","Yes"
"10066",10066,"Yes","Yes","No"
"10067",10067,"Yes","No","No"
"10068",10068,"No","No","Yes"
"10069",10069,"Yes","No","Yes"
"10070",10070,"No","No","No"
"10071",10071,"Yes","Yes","No"
"10072",10072,"Yes","No","No"
"10073",10073,"Yes","No","Yes"
"10074",10074,"Yes","No","No"
"10075",10075,"Yes","Yes","Yes"
"10076",10076,"Yes","Yes","Yes"
"10077",10077,"No","No","No"
"10078",10078,"Yes","No","No"
"10079",10079,"No","No","No"
"10080",10080,"Yes","Yes","Yes"
"10081",10081,"Yes","Yes","Yes"
"10082",10082,"Yes","No","No"
"10083",10083,"No","No","No"
"10084",10084,"Yes","No","No"
"10085",10085,"Yes","No","No"
"10086",10086,"Yes","No","Yes"
"10087",10087,"Yes","Yes","Yes"
"10088",10088,"Yes","Yes","No"
"10089",10089,"No","No","No"
"10090",10090,"No","No","No"
"10091",10091,"Yes","No","Yes"
"10092",10092,"Yes","Yes","No"
"10093",10093,"No","No","No"
"10094",10094,"No","No","No"
"10095",10095,"Yes","No","No"
"10096",10096,"Yes","Yes","Yes"
"10097",10097,"Yes","Yes","Yes"
"10098",10098,"Yes","Yes","Yes"
"10099",10099,"Yes","Yes","Yes"
"10100",10100,"Yes","No","No"
"10101",10101,"Yes","Yes","Yes"
"10102",10102,"No","No","No"
"10103",10103,"Yes","No","No"
"10104",10104,"Yes","Yes","Yes"
"10105",10105,"Yes","No","No"
"10106",10106,"Yes","Yes","Yes"
"10107",10107,"Yes","No","No"
"10108",10108,"Yes","Yes","Yes"
"10109",10109,"Yes","No","Yes"
"10110",10110,"No","No","Yes"
"10111",10111,"Yes","Yes","Yes"
"10112",10112,"Yes","No","No"
"10113",10113,"No","No","Yes"
"10114",10114,"Yes","No","No"
"10115",10115,"Yes","Yes","Yes"
"10116",10116,"Yes","No","No"
"10117",10117,"Yes","No","No"
"10118",10118,"Yes","No","No"
"10119",10119,"Yes","Yes","Yes"
"10120",10120,"Yes","Yes","No"
"10121",10121,"Yes","Yes","Yes"
"10122",10122,"Yes","Yes","Yes"
"10123",10123,"Yes","No","No"
"10124",10124,"Yes","No","No"
"10125",10125,"Yes","Yes","Yes"
"10126",10126,"No","No","No"
"10127",10127,"No","No","No"
"10128",10128,"No","No","Yes"
"10129",10129,"Yes","Yes","Yes"
"10130",10130,"Yes","Yes","No"
"10131",10131,"Yes","Yes","Yes"
"10132",10132,"No","No","No"
"10133",10133,"Yes","Yes","No"
"10134",10134,"Yes","No","No"
"10135",10135,"Yes","No","No"
"10136",10136,"Yes","No","No"
"10137",10137,"Yes","Yes","Yes"
"10138",10138,"Yes","No","No"
"10139",10139,"Yes","Yes","Yes"
"10140",10140,"No","No","No"
"10141",10141,"Yes","No","Yes"
"10142",10142,"Yes","Yes","Yes"
"10143",10143,"Yes","No","No"
"10144",10144,"No","No","Yes"
"10145",10145,"Yes","No","No"
"10146",10146,"Yes","No","Yes"
"10147",10147,"No","No","No"
"10148",10148,"Yes","Yes","No"
"10149",10149,"Yes","Yes","Yes"
"10150",10150,"Yes","Yes","No"
"10151",10151,"Yes","Yes","Yes"
"10152",10152,"Yes","No","Yes"
"10153",10153,"Yes","Yes","Yes"
"10154",10154,"No","No","Yes"
"10155",10155,"No","No","No"
"10156",10156,"Yes","Yes","Yes"
"10157",10157,"Yes","Yes","Yes"
"10158",10158,"Yes","No","No"
"10159",10159,"No","No","No"
"10160",10160,"Yes","No","No"
"10161",10161,"Yes","No","No"
"10162",10162,"Yes","Yes","Yes"
"10163",10163,"Yes","Yes","Yes"
"10164",10164,"Yes","No","Yes"
"10165",10165,"Yes","No","No"
"10166",10166,"Yes","Yes","Yes"
"10167",10167,"No","No","No"
"10168",10168,"Yes","No","Yes"
"10169",10169,"Yes","Yes","Yes"
"10170",10170,"No","No","No"
"10171",10171,"Yes","No","No"
"10172",10172,"Yes","No","No"
"10173",10173,"Yes","Yes","No"
"10174",10174,"Yes","Yes","Yes"
"10175",10175,"Yes","Yes","Yes"
"10176",10176,"Yes","No","No"
"10177",10177,"Yes","No","No"
"10178",10178,"Yes","Yes","Yes"
"10179",10179,"Yes","Yes","Yes"
"10180",10180,"Yes","Yes","Yes"
"10181",10181,"No","No","No"
"10182",10182,"Yes","No","Yes"
"10183",10183,"Yes","No","Yes"
"10184",10184,"No","No","No"
"10185",10185,"Yes","No","Yes"
"10186",10186,"No","No","No"
"10187",10187,"Yes","No","No"
"10188",10188,"Yes","Yes","Yes"
"10189",10189,"Yes","Yes","Yes"
"10190",10190,"Yes","No","Yes"
"10191",10191,"Yes","No","No"
"10192",10192,"Yes","Yes","Yes"
"10193",10193,"Yes","No","No"
"10194",10194,"Yes","Yes","Yes"
"10195",10195,"Yes","No","No"
"10196",10196,"Yes","No","No"
"10197",10197,"Yes","No","Yes"
"10198",10198,"Yes","No","No"
"10199",10199,"No","No","Yes"
"10200",10200,"No","No","No"
"10201",10201,"Yes","No","Yes"
"10202",10202,"No","No","Yes"
"10203",10203,"No","No","No"
"10204",10204,"Yes","Yes","Yes"
"10205",10205,"Yes","Yes","No"
"10206",10206,"Yes","No","No"
"10207",10207,"Yes","Yes","Yes"
"10208",10208,"Yes","No","No"
"10209",10209,"No","No","No"
"10210",10210,"Yes","No","No"
"10211",10211,"Yes","No","No"
"10212",10212,"Yes","Yes","Yes"
"10213",10213,"Yes","Yes","Yes"
"10214",10214,"No","No","No"
"10215",10215,"Yes","No","Yes"
"10216",10216,"Yes","No","Yes"
"10217",10217,"Yes","Yes","Yes"
"10218",10218,"No","No","No"
"10219",10219,"Yes","Yes","No"
"10220",10220,"Yes","Yes","Yes"
"10221",10221,"No","No","No"
"10222",10222,"Yes","Yes","Yes"
"10223",10223,"No","No","No"
"10224",10224,"Yes","Yes","Yes"
"10225",10225,"No","No","No"
"10226",10226,"Yes","No","No"
"10227",10227,"Yes","Yes","Yes"
"10228",10228,"No","No","No"
"10229",10229,"Yes","Yes","Yes"
"10230",10230,"Yes","No","Yes"
"10231",10231,"No","No","No"
"10232",10232,"Yes","Yes","Yes"
"10233",10233,"No","No","No"
"10234",10234,"Yes","No","Yes"
"10235",10235,"Yes","No","Yes"
"10236",10236,"Yes","No","Yes"
"10237",10237,"Yes","No","No"
"10238",10238,"Yes","Yes","Yes"
"10239",10239,"Yes","No","No"
"10240",10240,"Yes","No","No"
"10241",10241,"Yes","No","Yes"
"10242",10242,"Yes","No","No"
"10243",10243,"Yes","Yes","Yes"
"10244",10244,"Yes","Yes","Yes"
"10245",10245,"Yes","No","No"
"10246",10246,"Yes","No","Yes"
"10247",10247,"No","No","No"
"10248",10248,"Yes","Yes","Yes"
"10249",10249,"Yes","No","No"
"10250",10250,"Yes","No","No"
"10251",10251,"Yes","No","No"
"10252",10252,"No","No","No"
"10253",10253,"No","No","No"
"10254",10254,"Yes","No","No"
"10255",10255,"No","No","Yes"
"10256",10256,"No","No","No"
"10257",10257,"No","No","No"
"10258",10258,"Yes","Yes","Yes"
"10259",10259,"Yes","Yes","Yes"
"10260",10260,"Yes","No","Yes"
"10261",10261,"Yes","Yes","Yes"
"10262",10262,"No","No","No"
"10263",10263,"No","No","No"
"10264",10264,"Yes","Yes","No"
"10265",10265,"Yes","Yes","Yes"
"10266",10266,"No","No","No"
"10267",10267,"No","No","No"
"10268",10268,"No","No","No"
"10269",10269,"Yes","No","No"
"10270",10270,"Yes","No","No"
"10271",10271,"No","No","No"
"10272",10272,"Yes","No","Yes"
"10273",10273,"Yes","No","Yes"
"10274",10274,"Yes","No","No"
"10275",10275,"Yes","No","No"
"10276",10276,"Yes","No","No"
"10277",10277,"Yes","No","No"
"10278",10278,"Yes","Yes","Yes"
"10279",10279,"Yes","Yes","Yes"
"10280",10280,"Yes","Yes","Yes"
"10281",10281,"No","No","No"
"10282",10282,"No","No","No"
"10283",10283,"Yes","No","No"
"10284",10284,"Yes","Yes","Yes"
"10285",10285,"Yes","Yes","Yes"
"10286",10286,"No","No","No"
"10287",10287,"Yes","Yes","Yes"
"10288",10288,"Yes","No","Yes"
"10289",10289,"Yes","Yes","No"
"10290",10290,"No","No","No"
"10291",10291,"No","No","No"
"10292",10292,"Yes","Yes","Yes"
"10293",10293,"No","No","No"
"10294",10294,"No","No","No"
"10295",10295,"Yes","No","No"
"10296",10296,"No","No","No"
"10297",10297,"Yes","Yes","Yes"
"10298",10298,"No","No","Yes"
"10299",10299,"Yes","Yes","Yes"
"10300",10300,"No","No","No"
"10301",10301,"Yes","Yes","Yes"
"10302",10302,"Yes","No","Yes"
"10303",10303,"No","No","No"
"10304",10304,"No","No","No"
"10305",10305,"No","No","No"
"10306",10306,"Yes","Yes","Yes"
"10307",10307,"Yes","No","No"
"10308",10308,"Yes","Yes","Yes"
"10309",10309,"Yes","No","Yes"
"10310",10310,"Yes","Yes","Yes"
"10311",10311,"Yes","No","No"
"10312",10312,"Yes","No","No"
"10313",10313,"No","No","No"
"10314",10314,"Yes","Yes","No"
"10315",10315,"No","No","No"
"10316",10316,"Yes","Yes","Yes"
"10317",10317,"No","No","No"
"10318",10318,"Yes","No","Yes"
"10319",10319,"Yes","Yes","Yes"
"10320",10320,"No","No","No"
"10321",10321,"No","No","No"
"10322",10322,"No","No","No"
"10323",10323,"Yes","Yes","No"
"10324",10324,"Yes","No","Yes"
"10325",10325,"No","No","No"
"10326",10326,"No","No","No"
"10327",10327,"Yes","Yes","No"
"10328",10328,"Yes","Yes","No"
"10329",10329,"No","No","No"
"10330",10330,"No","No","Yes"
"10331",10331,"Yes","No","No"
"10332",10332,"Yes","No","Yes"
"10333",10333,"No","No","No"
"10334",10334,"Yes","Yes","No"
"10335",10335,"No","No","No"
"10336",10336,"No","No","Yes"
"10337",10337,"Yes","No","Yes"
"10338",10338,"Yes","No","No"
"10339",10339,"Yes","No","No"
"10340",10340,"Yes","Yes","Yes"
"10341",10341,"No","No","Yes"
"10342",10342,"Yes","No","No"
"10343",10343,"No","No","No"
"10344",10344,"No","No","No"
"10345",10345,"Yes","No","No"
"10346",10346,"Yes","Yes","Yes"
"10347",10347,"Yes","Yes","Yes"
"10348",10348,"Yes","Yes","Yes"
"10349",10349,"Yes","No","No"
"10350",10350,"No","No","No"
"10351",10351,"No","No","No"
"10352",10352,"Yes","Yes","Yes"
"10353",10353,"Yes","Yes","Yes"
"10354",10354,"Yes","No","No"
"10355",10355,"Yes","No","No"
"10356",10356,"No","No","No"
"10357",10357,"Yes","Yes","Yes"
"10358",10358,"Yes","No","No"
"10359",10359,"No","No","No"
"10360",10360,"Yes","No","No"
"10361",10361,"Yes","No","No"
"10362",10362,"No","No","No"
"10363",10363,"Yes","Yes","Yes"
"10364",10364,"Yes","No","No"
"10365",10365,"Yes","No","No"
"10366",10366,"No","No","No"
"10367",10367,"Yes","No","No"
"10368",10368,"No","No","No"
"10369",10369,"Yes","Yes","Yes"
"10370",10370,"Yes","Yes","No"
"10371",10371,"Yes","No","No"
"10372",10372,"No","No","No"
"10373",10373,"Yes","No","Yes"
"10374",10374,"Yes","Yes","Yes"
"10375",10375,"No","No","No"
"10376",10376,"No","No","No"
"10377",10377,"Yes","No","No"
"10378",10378,"No","No","No"
"10379",10379,"Yes","Yes","Yes"
"10380",10380,"Yes","Yes","Yes"
"10381",10381,"Yes","Yes","Yes"
"10382",10382,"Yes","Yes","No"
"10383",10383,"Yes","No","No"
"10384",10384,"Yes","Yes","Yes"
"10385",10385,"Yes","Yes","Yes"
"10386",10386,"No","No","No"
"10387",10387,"Yes","No","No"
"10388",10388,"No","No","No"
"10389",10389,"Yes","No","Yes"
"10390",10390,"No","No","No"
"10391",10391,"Yes","No","Yes"
"10392",10392,"Yes","Yes","No"
"10393",10393,"No","No","No"
"10394",10394,"Yes","No","No"
"10395",10395,"No","No","No"
"10396",10396,"Yes","No","No"
"10397",10397,"Yes","Yes","Yes"
"10398",10398,"No","No","No"
"10399",10399,"No","No","No"
"10400",10400,"No","No","No"
"10401",10401,"No","No","No"
"10402",10402,"Yes","Yes","Yes"
"10403",10403,"No","No","Yes"
"10404",10404,"Yes","No","No"
"10405",10405,"Yes","Yes","Yes"
"10406",10406,"Yes","Yes","No"
"10407",10407,"Yes","Yes","Yes"
"10408",10408,"Yes","Yes","Yes"
"10409",10409,"No","No","No"
"10410",10410,"Yes","Yes","No"
"10411",10411,"Yes","Yes","No"
"10412",10412,"No","No","No"
"10413",10413,"No","No","No"
"10414",10414,"No","No","No"
"10415",10415,"Yes","Yes","Yes"
"10416",10416,"No","No","No"
"10417",10417,"Yes","No","Yes"
"10418",10418,"Yes","No","No"
"10419",10419,"Yes","No","No"
"10420",10420,"Yes","No","Yes"
"10421",10421,"Yes","Yes","Yes"
"10422",10422,"No","No","No"
"10423",10423,"No","No","No"
"10424",10424,"Yes","No","No"
"10425",10425,"Yes","Yes","Yes"
"10426",10426,"Yes","Yes","No"
"10427",10427,"Yes","No","No"
"10428",10428,"Yes","Yes","Yes"
"10429",10429,"Yes","Yes","Yes"
"10430",10430,"No","No","No"
"10431",10431,"No","No","Yes"
"10432",10432,"Yes","No","No"
"10433",10433,"Yes","Yes","Yes"
"10434",10434,"Yes","Yes","Yes"
"10435",10435,"Yes","No","No"
"10436",10436,"Yes","No","No"
"10437",10437,"Yes","No","No"
"10438",10438,"Yes","No","No"
"10439",10439,"No","No","No"
"10440",10440,"Yes","Yes","No"
"10441",10441,"Yes","Yes","Yes"
"10442",10442,"Yes","Yes","Yes"
"10443",10443,"Yes","No","No"
"10444",10444,"Yes","No","No"
"10445",10445,"Yes","Yes","Yes"
"10446",10446,"Yes","No","Yes"
"10447",10447,"Yes","Yes","Yes"
"10448",10448,"Yes","No","Yes"
"10449",10449,"Yes","Yes","Yes"
"10450",10450,"Yes","No","Yes"
"10451",10451,"No","No","No"
"10452",10452,"No","No","No"
"10453",10453,"Yes","No","No"
"10454",10454,"Yes","No","No"
"10455",10455,"No","No","No"
"10456",10456,"Yes","Yes","Yes"
"10457",10457,"Yes","Yes","Yes"
"10458",10458,"No","No","No"
"10459",10459,"Yes","No","Yes"
"10460",10460,"No","No","No"
"10461",10461,"Yes","Yes","Yes"
"10462",10462,"Yes","No","No"
"10463",10463,"Yes","No","Yes"
"10464",10464,"No","No","No"
"10465",10465,"Yes","Yes","Yes"
"10466",10466,"No","No","No"
"10467",10467,"Yes","Yes","Yes"
"10468",10468,"Yes","Yes","Yes"
"10469",10469,"Yes","No","No"
"10470",10470,"Yes","Yes","Yes"
"10471",10471,"Yes","No","No"
"10472",10472,"No","No","No"
"10473",10473,"Yes","Yes","No"
"10474",10474,"Yes","No","No"
"10475",10475,"No","No","No"
"10476",10476,"No","No","No"
"10477",10477,"No","No","No"
"10478",10478,"Yes","No","No"
"10479",10479,"Yes","No","Yes"
"10480",10480,"Yes","Yes","No"
"10481",10481,"Yes","Yes","Yes"
"10482",10482,"No","No","No"
"10483",10483,"No","No","No"
"10484",10484,"Yes","Yes","No"
"10485",10485,"Yes","No","No"
"10486",10486,"Yes","No","No"
"10487",10487,"No","No","No"
"10488",10488,"Yes","No","Yes"
"10489",10489,"Yes","Yes","Yes"
"10490",10490,"Yes","No","No"
"10491",10491,"Yes","No","No"
"10492",10492,"Yes","Yes","No"
"10493",10493,"Yes","Yes","Yes"
"10494",10494,"Yes","Yes","Yes"
"10495",10495,"Yes","Yes","Yes"
"10496",10496,"Yes","Yes","Yes"
"10497",10497,"Yes","Yes","Yes"
"10498",10498,"Yes","Yes","No"
"10499",10499,"Yes","No","No"
"10500",10500,"Yes","No","Yes"
"10501",10501,"Yes","Yes","Yes"
"10502",10502,"Yes","Yes","No"
"10503",10503,"No","No","No"
"10504",10504,"Yes","No","Yes"
"10505",10505,"Yes","No","No"
"10506",10506,"Yes","No","No"
"10507",10507,"Yes","Yes","Yes"
"10508",10508,"Yes","Yes","Yes"
"10509",10509,"Yes","Yes","No"
"10510",10510,"Yes","No","No"
"10511",10511,"Yes","No","No"
"10512",10512,"No","No","No"
"10513",10513,"No","No","Yes"
"10514",10514,"Yes","No","No"
"10515",10515,"No","No","No"
"10516",10516,"Yes","Yes","Yes"
"10517",10517,"Yes","No","No"
"10518",10518,"Yes","Yes","No"
"10519",10519,"Yes","No","No"
"10520",10520,"Yes","No","Yes"
"10521",10521,"Yes","Yes","No"
"10522",10522,"Yes","No","No"
"10523",10523,"Yes","No","Yes"
"10524",10524,"Yes","No","No"
"10525",10525,"No","No","Yes"
"10526",10526,"Yes","Yes","Yes"
"10527",10527,"Yes","No","No"
"10528",10528,"Yes","Yes","Yes"
"10529",10529,"Yes","No","No"
"10530",10530,"Yes","No","No"
"10531",10531,"Yes","No","Yes"
"10532",10532,"Yes","No","No"
"10533",10533,"Yes","No","Yes"
"10534",10534,"No","No","No"
"10535",10535,"Yes","No","Yes"
"10536",10536,"Yes","Yes","Yes"
"10537",10537,"No","No","No"
"10538",10538,"No","No","No"
"10539",10539,"Yes","No","No"
"10540",10540,"Yes","No","Yes"
"10541",10541,"Yes","Yes","Yes"
"10542",10542,"No","No","No"
"10543",10543,"Yes","No","No"
"10544",10544,"Yes","Yes","Yes"
"10545",10545,"Yes","No","No"
"10546",10546,"Yes","No","No"
"10547",10547,"No","No","No"
"10548",10548,"Yes","No","No"
"10549",10549,"Yes","Yes","Yes"
"10550",10550,"Yes","Yes","Yes"
"10551",10551,"No","No","Yes"
"10552",10552,"Yes","Yes","Yes"
"10553",10553,"Yes","Yes","No"
"10554",10554,"Yes","No","Yes"
"10555",10555,"Yes","No","No"
"10556",10556,"No","No","No"
"10557",10557,"Yes","No","Yes"
"10558",10558,"Yes","No","Yes"
"10559",10559,"Yes","Yes","Yes"
"10560",10560,"Yes","Yes","Yes"
"10561",10561,"Yes","No","No"
"10562",10562,"Yes","No","No"
"10563",10563,"No","No","No"
"10564",10564,"Yes","Yes","Yes"
"10565",10565,"Yes","No","No"
"10566",10566,"Yes","Yes","No"
"10567",10567,"Yes","No","No"
"10568",10568,"Yes","No","No"
"10569",10569,"Yes","No","No"
"10570",10570,"Yes","No","No"
"10571",10571,"Yes","No","Yes"
"10572",10572,"Yes","No","No"
"10573",10573,"Yes","Yes","No"
"10574",10574,"Yes","No","No"
"10575",10575,"Yes","Yes","No"
"10576",10576,"Yes","No","No"
"10577",10577,"Yes","No","No"
"10578",10578,"Yes","Yes","Yes"
"10579",10579,"Yes","Yes","Yes"
"10580",10580,"Yes","No","Yes"
"10581",10581,"Yes","Yes","No"
"10582",10582,"No","No","No"
"10583",10583,"Yes","No","No"
"10584",10584,"Yes","No","No"
"10585",10585,"Yes","No","No"
"10586",10586,"No","No","No"
"10587",10587,"Yes","No","No"
"10588",10588,"Yes","No","Yes"
"10589",10589,"Yes","No","No"
"10590",10590,"Yes","Yes","Yes"
"10591",10591,"No","No","No"
"10592",10592,"Yes","Yes","Yes"
"10593",10593,"Yes","No","No"
"10594",10594,"Yes","Yes","Yes"
"10595",10595,"Yes","No","No"
"10596",10596,"Yes","Yes","Yes"
"10597",10597,"Yes","No","Yes"
"10598",10598,"Yes","No","No"
