"","ID","DT","LR","ANN0","ANN1","ANN2"
"15688",15687,"1","1",1,1,1
"15689",15688,"0","0",0,0,0
"15690",15689,"1","0",0,0,0
"15691",15690,"1","0",0,1,0
"15692",15691,"0","0",0,0,0
"15693",15692,"0","0",0,0,0
"15694",15693,"0","0",0,0,0
"15695",15694,"0","0",0,0,0
"15696",15695,"1","1",1,1,0
"15697",15696,"1","1",1,1,1
"15698",15697,"1","1",1,1,1
"15699",15698,"1","1",1,1,1
"15700",15699,"0","0",0,0,0
"15701",15700,"0","0",0,0,0
"15702",15701,"1","0",0,0,0
"15703",15702,"0","0",0,0,0
"15704",15703,"1","1",1,1,1
"15705",15704,"1","0",0,0,0
"15706",15705,"1","1",1,1,1
"15707",15706,"1","1",1,1,1
"15708",15707,"0","1",1,1,1
"15709",15708,"0","0",0,0,0
"15710",15709,"0","0",0,0,0
"15711",15710,"0","0",0,0,0
"15712",15711,"1","1",1,1,1
"15713",15712,"1","1",1,1,1
"15714",15713,"1","1",1,1,1
"15715",15714,"1","1",1,1,1
"15716",15715,"1","1",1,1,1
"15717",15716,"1","1",1,1,1
"15718",15717,"0","0",0,0,0
"15719",15718,"1","1",1,1,1
"15720",15719,"0","1",1,0,0
"15721",15720,"0","1",1,0,0
"15722",15721,"1","0",0,0,0
"15723",15722,"1","0",0,0,0
"15724",15723,"0","0",0,0,0
"15725",15724,"0","0",0,0,0
"15726",15725,"1","1",1,1,1
"15727",15726,"0","0",0,0,0
"15728",15727,"1","1",1,1,1
"15729",15728,"0","0",0,0,0
"15730",15729,"0","0",0,0,0
"15731",15730,"1","1",1,1,1
"15732",15731,"0","0",0,0,0
"15733",15732,"0","0",0,0,0
"15734",15733,"0","0",0,0,0
"15735",15734,"1","1",1,1,1
"15736",15735,"1","1",1,1,1
"15737",15736,"0","1",1,0,0
"15738",15737,"0","1",1,1,0
"15739",15738,"0","0",0,0,0
"15740",15739,"0","0",0,0,0
"15741",15740,"1","1",1,1,1
"15742",15741,"1","1",1,1,1
"15743",15742,"0","0",0,0,0
"15744",15743,"1","1",1,1,1
"15745",15744,"0","0",0,0,0
"15746",15745,"0","0",0,0,0
"15747",15746,"1","1",1,1,1
"15748",15747,"0","0",0,0,0
"15749",15748,"0","0",0,0,0
"15750",15749,"1","1",1,1,1
"15751",15750,"0","0",0,0,0
"15752",15751,"0","0",0,0,0
"15753",15752,"0","0",0,0,0
"15754",15753,"0","0",0,0,0
"15755",15754,"0","0",0,0,0
"15756",15755,"0","0",0,0,0
"15757",15756,"1","1",1,1,1
"15758",15757,"1","1",1,1,1
"15759",15758,"0","0",0,0,0
"15760",15759,"1","1",1,1,1
"15761",15760,"1","0",0,1,1
"15762",15761,"0","0",0,0,0
"15763",15762,"1","1",1,1,1
"15764",15763,"0","1",1,1,1
"15765",15764,"1","1",1,1,1
"15766",15765,"0","0",0,0,0
"15767",15766,"0","0",0,0,0
"15768",15767,"0","0",0,0,0
"15769",15768,"1","1",1,1,1
"15770",15769,"0","0",0,0,0
"15771",15770,"1","1",1,1,1
"15772",15771,"0","0",0,0,0
"15773",15772,"0","0",0,0,0
"15774",15773,"0","0",0,0,0
"15775",15774,"0","0",0,0,0
"15776",15775,"0","0",0,0,0
"15777",15776,"1","1",1,1,1
"15778",15777,"1","1",1,1,1
"15779",15778,"0","0",0,0,0
"15780",15779,"1","1",1,1,1
"15781",15780,"0","0",0,0,0
"15782",15781,"0","0",0,0,0
"15783",15782,"0","0",0,0,0
"15784",15783,"0","0",0,0,0
"15785",15784,"0","0",0,1,0
"15786",15785,"0","0",0,0,0
"15787",15786,"1","1",1,1,1
"15788",15787,"0","0",0,0,0
"15789",15788,"0","0",0,1,1
"15790",15789,"0","0",0,0,0
"15791",15790,"1","1",1,1,1
"15792",15791,"0","0",0,0,0
"15793",15792,"1","1",1,0,1
"15794",15793,"1","1",1,1,1
"15795",15794,"0","0",0,0,0
"15796",15795,"1","1",1,1,1
"15797",15796,"1","0",0,0,0
"15798",15797,"0","0",0,0,0
"15799",15798,"1","1",1,1,1
"15800",15799,"0","0",0,0,0
"15801",15800,"0","0",0,0,0
"15802",15801,"0","0",0,0,0
"15803",15802,"1","1",1,1,1
"15804",15803,"0","0",0,0,0
"15805",15804,"0","0",0,0,0
"15806",15805,"0","0",0,0,0
"15807",15806,"1","1",1,1,1
"15808",15807,"0","0",0,0,0
"15809",15808,"0","1",1,1,0
"15810",15809,"0","1",1,0,0
"15811",15810,"1","1",1,1,0
"15812",15811,"0","0",0,0,0
"15813",15812,"1","1",1,1,1
"15814",15813,"0","0",0,0,0
"15815",15814,"1","1",1,1,1
"15816",15815,"1","1",1,1,1
"15817",15816,"0","0",0,0,0
"15818",15817,"0","0",0,0,0
"15819",15818,"0","0",0,0,0
"15820",15819,"0","0",0,0,0
"15821",15820,"1","1",1,1,1
"15822",15821,"0","0",0,0,0
"15823",15822,"1","1",1,1,1
"15824",15823,"0","0",0,0,0
"15825",15824,"0","0",0,0,0
"15826",15825,"1","1",1,1,1
"15827",15826,"0","0",0,0,0
"15828",15827,"0","0",0,0,0
"15829",15828,"0","0",0,0,0
"15830",15829,"0","1",1,1,1
"15831",15830,"1","1",1,1,0
"15832",15831,"0","0",0,0,0
"15833",15832,"1","1",1,1,1
"15834",15833,"0","0",0,0,0
"15835",15834,"0","0",0,0,0
"15836",15835,"1","1",1,1,1
"15837",15836,"0","1",1,1,0
"15838",15837,"0","0",0,0,0
"15839",15838,"1","1",1,1,1
"15840",15839,"1","1",1,1,1
"15841",15840,"0","1",1,1,1
"15842",15841,"0","0",0,0,0
"15843",15842,"1","1",1,1,1
"15844",15843,"0","0",0,0,0
"15845",15844,"0","0",0,0,0
"15846",15845,"1","1",1,1,0
"15847",15846,"0","0",0,0,0
"15848",15847,"1","1",1,1,1
"15849",15848,"1","1",1,1,1
"15850",15849,"1","1",1,1,1
"15851",15850,"0","0",0,0,0
"15852",15851,"1","1",1,1,1
"15853",15852,"0","0",0,0,0
"15854",15853,"1","0",0,0,0
"15855",15854,"1","1",1,1,1
"15856",15855,"0","0",0,0,0
"15857",15856,"0","0",0,0,0
"15858",15857,"1","1",1,1,1
"15859",15858,"0","0",0,0,0
"15860",15859,"0","0",0,0,0
"15861",15860,"0","0",0,0,0
"15862",15861,"1","0",0,1,0
"15863",15862,"1","1",1,1,1
"15864",15863,"0","0",0,0,0
"15865",15864,"0","0",0,0,0
"15866",15865,"1","1",1,1,1
"15867",15866,"1","1",1,1,1
"15868",15867,"0","0",0,0,0
"15869",15868,"0","0",0,0,0
"15870",15869,"1","1",1,1,1
"15871",15870,"0","0",0,0,0
"15872",15871,"1","1",1,1,1
"15873",15872,"1","1",1,1,1
"15874",15873,"0","0",0,0,0
"15875",15874,"0","0",0,0,0
"15876",15875,"0","0",0,0,0
"15877",15876,"1","1",1,1,1
"15878",15877,"0","0",0,0,0
"15879",15878,"0","0",0,0,0
"15880",15879,"0","1",1,1,1
"15881",15880,"0","0",0,0,0
"15882",15881,"1","1",1,1,1
"15883",15882,"1","1",1,1,1
"15884",15883,"1","1",1,1,1
"15885",15884,"1","1",1,1,1
"15886",15885,"0","0",0,0,0
"15887",15886,"0","0",0,0,0
"15888",15887,"0","0",0,0,0
"15889",15888,"1","1",1,1,1
"15890",15889,"0","0",0,0,0
"15891",15890,"1","1",1,1,1
"15892",15891,"0","0",0,0,0
"15893",15892,"0","1",1,1,0
"15894",15893,"0","0",0,0,0
"15895",15894,"1","1",1,1,1
"15896",15895,"1","1",1,1,1
"15897",15896,"1","1",1,1,1
"15898",15897,"1","1",1,1,1
"15899",15898,"0","0",0,0,0
"15900",15899,"1","1",1,1,0
"15901",15900,"0","0",0,0,0
"15902",15901,"1","1",1,1,1
"15903",15902,"0","0",0,0,0
"15904",15903,"0","0",0,0,0
"15905",15904,"0","0",0,0,0
"15906",15905,"1","1",1,1,0
"15907",15906,"1","0",0,0,0
"15908",15907,"0","0",0,0,0
"15909",15908,"0","0",0,0,0
"15910",15909,"1","1",1,1,1
"15911",15910,"0","0",0,0,0
"15912",15911,"0","0",0,0,0
"15913",15912,"1","1",1,1,1
"15914",15913,"0","0",0,0,0
"15915",15914,"0","0",0,0,0
"15916",15915,"0","0",0,0,0
"15917",15916,"0","0",0,0,0
"15918",15917,"0","0",0,0,0
"15919",15918,"1","1",1,1,1
"15920",15919,"0","0",0,0,0
"15921",15920,"1","1",1,1,1
"15922",15921,"0","0",0,0,0
"15923",15922,"1","1",1,1,1
"15924",15923,"1","1",1,1,1
"15925",15924,"0","0",0,0,0
"15926",15925,"1","0",0,0,0
"15927",15926,"1","1",1,1,1
"15928",15927,"0","0",0,0,0
"15929",15928,"0","0",0,0,0
"15930",15929,"0","0",0,0,0
"15931",15930,"1","0",0,1,1
"15932",15931,"0","0",0,0,0
"15933",15932,"0","0",0,0,0
"15934",15933,"1","1",1,1,1
"15935",15934,"1","1",1,1,1
"15936",15935,"1","1",1,1,1
"15937",15936,"0","0",0,0,0
"15938",15937,"1","0",0,0,0
"15939",15938,"1","1",1,1,1
"15940",15939,"0","0",0,0,0
"15941",15940,"0","0",0,0,0
"15942",15941,"0","0",0,0,0
"15943",15942,"1","1",1,1,1
"15944",15943,"0","0",0,0,0
"15945",15944,"1","1",1,1,1
"15946",15945,"1","1",1,1,1
"15947",15946,"1","1",1,0,1
"15948",15947,"0","0",0,0,0
"15949",15948,"1","1",1,1,1
"15950",15949,"0","0",0,0,0
"15951",15950,"1","1",1,1,1
"15952",15951,"1","1",1,1,1
"15953",15952,"1","1",1,1,1
"15954",15953,"1","1",1,1,1
"15955",15954,"0","0",0,0,0
"15956",15955,"1","1",1,1,1
"15957",15956,"1","1",1,1,1
"15958",15957,"1","1",1,1,1
"15959",15958,"0","0",0,0,0
"15960",15959,"0","0",0,0,0
"15961",15960,"1","0",0,1,1
"15962",15961,"1","1",1,1,1
"15963",15962,"1","1",1,1,1
"15964",15963,"1","0",0,1,1
"15965",15964,"0","0",0,0,0
"15966",15965,"0","0",0,0,0
"15967",15966,"0","0",0,0,0
"15968",15967,"1","1",1,1,1
"15969",15968,"0","0",0,0,0
"15970",15969,"1","1",1,1,1
"15971",15970,"0","0",0,0,0
"15972",15971,"1","1",1,1,1
"15973",15972,"0","0",0,0,0
"15974",15973,"1","0",0,1,0
"15975",15974,"0","0",0,0,0
"15976",15975,"1","0",0,1,1
"15977",15976,"0","1",1,1,1
"15978",15977,"1","1",1,1,1
"15979",15978,"1","1",1,1,1
"15980",15979,"1","1",1,0,0
"15981",15980,"1","1",1,1,1
"15982",15981,"0","0",0,0,0
"15983",15982,"1","1",1,1,1
"15984",15983,"1","1",1,1,1
"15985",15984,"1","1",1,1,0
"15986",15985,"1","1",1,1,1
"15987",15986,"0","0",0,0,0
"15988",15987,"1","1",1,1,1
"15989",15988,"1","0",0,0,0
"15990",15989,"1","1",1,1,1
"15991",15990,"1","1",1,1,1
"15992",15991,"1","1",1,1,1
"15993",15992,"1","0",0,1,0
"15994",15993,"0","0",0,0,0
"15995",15994,"0","1",1,1,1
"15996",15995,"0","0",0,0,0
"15997",15996,"0","0",0,0,0
"15998",15997,"1","0",0,1,1
"15999",15998,"1","1",1,1,1
"16000",15999,"0","0",0,0,0
"16001",16000,"1","1",1,1,1
"16002",16001,"1","1",1,1,1
"16003",16002,"1","1",1,1,1
"16004",16003,"1","0",1,1,0
"16005",16004,"0","0",0,0,0
"16006",16005,"1","1",1,1,1
"16007",16006,"0","0",0,0,0
"16008",16007,"0","0",0,0,0
"16009",16008,"0","0",0,0,0
"16010",16009,"0","0",0,0,0
"16011",16010,"0","0",0,0,0
"16012",16011,"0","0",0,0,0
"16013",16012,"1","1",1,1,1
"16014",16013,"0","0",0,0,0
"16015",16014,"1","1",1,1,1
"16016",16015,"0","0",0,0,0
"16017",16016,"0","0",0,0,0
"16018",16017,"0","0",0,0,0
"16019",16018,"0","0",0,0,0
"16020",16019,"1","1",1,1,1
"16021",16020,"1","1",1,1,1
"16022",16021,"0","0",0,0,0
"16023",16022,"1","1",1,1,1
"16024",16023,"0","0",0,0,0
"16025",16024,"0","0",0,0,0
"16026",16025,"1","1",1,1,1
"16027",16026,"0","0",0,0,0
"16028",16027,"0","0",0,0,0
"16029",16028,"0","0",0,0,0
"16030",16029,"0","0",0,0,0
"16031",16030,"1","1",1,1,1
"16032",16031,"0","0",0,0,0
"16033",16032,"0","0",0,0,0
"16034",16033,"1","1",1,1,1
"16035",16034,"0","0",0,0,0
"16036",16035,"0","0",0,0,0
"16037",16036,"1","1",1,1,1
"16038",16037,"0","0",0,0,0
"16039",16038,"1","1",1,1,1
"16040",16039,"1","1",1,1,1
"16041",16040,"1","1",1,1,1
"16042",16041,"0","0",0,0,0
"16043",16042,"1","1",1,1,1
"16044",16043,"1","1",1,1,1
"16045",16044,"0","0",0,0,0
"16046",16045,"0","0",0,0,0
"16047",16046,"1","1",1,1,1
"16048",16047,"0","0",0,0,0
"16049",16048,"0","1",1,1,1
"16050",16049,"0","0",0,0,0
"16051",16050,"1","0",0,1,0
"16052",16051,"0","0",0,0,0
"16053",16052,"1","1",1,1,1
"16054",16053,"0","0",0,0,0
"16055",16054,"1","1",1,1,1
"16056",16055,"1","1",1,1,1
"16057",16056,"1","1",1,1,1
"16058",16057,"1","1",1,1,1
"16059",16058,"0","0",0,0,0
"16060",16059,"0","0",0,0,0
"16061",16060,"0","0",0,0,0
"16062",16061,"0","0",0,0,0
"16063",16062,"1","1",1,1,1
"16064",16063,"1","0",0,0,0
"16065",16064,"1","1",1,1,1
"16066",16065,"0","0",0,0,0
"16067",16066,"1","1",1,1,1
"16068",16067,"0","0",0,0,0
"16069",16068,"1","1",1,1,1
"16070",16069,"1","1",1,1,1
"16071",16070,"1","1",1,1,1
"16072",16071,"0","0",0,0,0
"16073",16072,"0","0",0,0,0
"16074",16073,"1","1",1,1,1
"16075",16074,"0","0",0,0,0
"16076",16075,"1","1",1,1,1
"16077",16076,"0","0",0,0,0
"16078",16077,"0","0",0,0,0
"16079",16078,"1","1",1,1,1
"16080",16079,"1","1",1,1,1
"16081",16080,"1","1",1,1,1
"16082",16081,"0","0",0,0,0
"16083",16082,"0","0",0,0,0
"16084",16083,"0","0",0,0,0
"16085",16084,"1","1",1,1,1
"16086",16085,"1","0",0,0,0
"16087",16086,"1","1",1,1,1
"16088",16087,"0","0",0,0,0
"16089",16088,"0","0",0,0,0
"16090",16089,"1","1",1,1,1
"16091",16090,"0","0",0,0,0
"16092",16091,"1","0",0,0,0
"16093",16092,"1","1",1,1,1
"16094",16093,"0","0",0,0,0
"16095",16094,"0","0",0,0,0
"16096",16095,"0","0",0,0,0
"16097",16096,"0","0",0,0,0
"16098",16097,"0","0",0,0,0
"16099",16098,"1","1",1,1,1
"16100",16099,"0","0",0,1,0
"16101",16100,"1","1",1,1,1
"16102",16101,"0","0",0,0,0
"16103",16102,"0","0",0,0,0
"16104",16103,"0","0",0,0,0
"16105",16104,"1","1",1,1,1
"16106",16105,"0","0",0,0,0
"16107",16106,"1","1",1,1,1
"16108",16107,"1","1",1,1,1
"16109",16108,"1","1",1,1,1
"16110",16109,"0","0",0,0,0
"16111",16110,"1","0",0,1,0
"16112",16111,"0","0",0,0,0
"16113",16112,"1","0",0,0,0
"16114",16113,"0","0",0,0,0
"16115",16114,"0","0",0,0,0
"16116",16115,"1","1",1,1,1
"16117",16116,"1","1",1,1,1
"16118",16117,"0","0",0,0,0
"16119",16118,"1","1",1,1,1
"16120",16119,"0","0",0,0,0
"16121",16120,"0","0",0,0,0
"16122",16121,"0","0",0,0,0
"16123",16122,"1","1",1,1,1
"16124",16123,"0","0",0,0,0
"16125",16124,"1","0",0,1,0
"16126",16125,"0","0",0,0,0
"16127",16126,"1","1",1,1,1
"16128",16127,"1","1",1,1,1
"16129",16128,"0","0",0,0,0
"16130",16129,"0","0",0,0,0
"16131",16130,"1","1",1,1,1
"16132",16131,"1","1",1,1,1
"16133",16132,"1","1",1,1,1
"16134",16133,"1","1",1,1,1
"16135",16134,"1","1",1,1,1
"16136",16135,"1","1",1,1,1
"16137",16136,"0","0",0,0,0
"16138",16137,"0","0",0,0,0
"16139",16138,"1","1",1,1,1
"16140",16139,"1","1",1,1,1
"16141",16140,"0","0",0,0,0
"16142",16141,"1","1",1,1,0
"16143",16142,"1","1",1,1,1
"16144",16143,"1","1",1,1,1
"16145",16144,"1","1",1,1,1
"16146",16145,"1","1",1,1,1
"16147",16146,"1","1",1,1,1
"16148",16147,"0","0",0,0,0
"16149",16148,"0","0",0,0,0
"16150",16149,"0","0",0,0,0
"16151",16150,"1","1",1,1,1
"16152",16151,"0","0",0,0,0
"16153",16152,"0","0",0,0,0
"16154",16153,"0","0",0,0,0
"16155",16154,"0","0",0,0,0
"16156",16155,"1","1",1,1,1
"16157",16156,"1","1",1,1,1
"16158",16157,"1","1",1,1,1
"16159",16158,"0","0",0,0,0
"16160",16159,"0","0",0,0,0
"16161",16160,"1","0",0,1,1
"16162",16161,"1","1",1,1,1
"16163",16162,"0","0",0,0,0
"16164",16163,"1","1",1,1,1
"16165",16164,"1","1",1,1,1
"16166",16165,"1","1",1,1,1
"16167",16166,"0","0",0,0,0
"16168",16167,"0","0",0,0,0
"16169",16168,"0","0",0,0,0
"16170",16169,"0","0",0,0,0
"16171",16170,"0","1",1,1,1
"16172",16171,"0","0",0,0,0
"16173",16172,"0","0",0,0,0
"16174",16173,"0","0",0,0,0
"16175",16174,"0","0",0,0,0
"16176",16175,"0","0",0,0,0
"16177",16176,"1","1",1,1,1
"16178",16177,"0","0",0,0,0
"16179",16178,"1","1",1,1,1
"16180",16179,"1","1",1,1,1
"16181",16180,"1","1",1,1,1
"16182",16181,"1","1",1,1,1
"16183",16182,"0","0",0,0,0
"16184",16183,"1","1",1,1,1
"16185",16184,"1","1",1,1,1
"16186",16185,"0","1",1,0,0
"16187",16186,"1","1",1,1,1
"16188",16187,"0","0",0,0,0
"16189",16188,"1","1",1,1,1
"16190",16189,"1","0",0,1,1
"16191",16190,"0","1",1,1,0
"16192",16191,"1","1",1,1,1
"16193",16192,"1","1",1,1,1
"16194",16193,"0","0",0,0,0
"16195",16194,"0","0",0,0,0
"16196",16195,"1","0",0,1,1
"16197",16196,"1","1",1,1,1
"16198",16197,"0","0",0,0,0
"16199",16198,"1","1",1,1,1
"16200",16199,"1","1",1,1,1
"16201",16200,"0","0",0,0,0
"16202",16201,"1","1",1,1,1
"16203",16202,"1","1",1,1,1
"16204",16203,"1","0",0,0,0
"16205",16204,"1","1",1,1,1
"16206",16205,"0","0",0,0,0
"16207",16206,"1","1",1,1,1
"16208",16207,"0","1",1,1,1
"16209",16208,"0","0",0,0,0
"16210",16209,"0","0",0,0,0
"16211",16210,"1","1",1,1,1
"16212",16211,"1","1",1,1,1
"16213",16212,"1","1",1,1,1
"16214",16213,"1","0",0,0,0
"16215",16214,"1","1",1,1,1
"16216",16215,"1","1",1,1,1
"16217",16216,"1","1",1,1,1
"16218",16217,"1","1",1,1,1
"16219",16218,"1","0",0,1,1
"16220",16219,"0","0",0,0,0
"16221",16220,"1","1",1,1,1
"16222",16221,"0","1",1,0,0
"16223",16222,"1","1",1,1,1
"16224",16223,"1","0",1,1,1
"16225",16224,"0","0",0,0,0
"16226",16225,"0","0",0,0,0
"16227",16226,"1","1",1,1,1
"16228",16227,"0","0",0,0,0
"16229",16228,"1","1",1,1,1
"16230",16229,"0","0",0,0,0
"16231",16230,"0","0",0,0,0
"16232",16231,"1","1",1,1,1
"16233",16232,"0","0",0,0,0
"16234",16233,"1","1",1,1,1
"16235",16234,"0","0",0,0,0
"16236",16235,"0","0",0,0,0
"16237",16236,"1","1",1,1,1
"16238",16237,"0","0",0,0,0
"16239",16238,"1","1",1,1,1
"16240",16239,"1","1",1,0,0
"16241",16240,"1","1",1,1,1
"16242",16241,"0","0",0,0,0
"16243",16242,"1","1",1,1,1
"16244",16243,"0","0",0,0,0
"16245",16244,"0","0",0,0,0
"16246",16245,"1","1",1,1,1
"16247",16246,"1","1",1,1,1
"16248",16247,"1","1",1,1,1
"16249",16248,"0","0",0,0,0
"16250",16249,"0","0",0,0,0
"16251",16250,"0","0",0,0,0
"16252",16251,"0","0",0,0,0
"16253",16252,"0","0",1,1,1
"16254",16253,"1","1",1,1,1
"16255",16254,"0","0",0,0,0
"16256",16255,"1","1",1,1,1
"16257",16256,"1","1",1,1,1
"16258",16257,"1","1",1,1,1
"16259",16258,"0","0",0,0,0
"16260",16259,"0","0",0,0,0
"16261",16260,"1","0",0,1,1
"16262",16261,"1","1",1,1,1
"16263",16262,"0","0",0,0,0
"16264",16263,"0","0",0,0,0
"16265",16264,"0","0",0,0,0
"16266",16265,"1","0",0,1,0
"16267",16266,"1","0",0,1,1
"16268",16267,"0","0",0,0,0
"16269",16268,"1","1",1,1,1
"16270",16269,"1","1",1,1,1
"16271",16270,"0","0",0,0,0
"16272",16271,"0","0",0,0,0
"16273",16272,"1","1",1,1,0
"16274",16273,"0","0",0,0,0
"16275",16274,"1","1",1,1,1
"16276",16275,"1","1",1,1,1
"16277",16276,"0","0",0,0,0
"16278",16277,"1","1",1,0,0
"16279",16278,"0","0",0,0,0
"16280",16279,"0","0",0,0,0
"16281",16280,"1","1",1,1,1
"16282",16281,"0","1",1,1,1
"16283",16282,"0","0",0,0,0
"16284",16283,"1","1",1,1,1
"16285",16284,"1","1",1,1,1
"16286",16285,"0","0",0,0,0
"16287",16286,"1","1",1,1,1
"16288",16287,"0","0",0,0,0
"16289",16288,"1","1",1,1,1
"16290",16289,"0","0",0,0,0
"16291",16290,"1","1",1,1,1
"16292",16291,"0","0",0,0,0
"16293",16292,"0","0",0,0,0
"16294",16293,"0","0",0,1,0
"16295",16294,"0","0",0,0,0
"16296",16295,"0","0",0,0,0
"16297",16296,"0","0",0,0,0
"16298",16297,"1","0",0,0,0
"16299",16298,"0","0",0,0,0
"16300",16299,"0","0",0,0,0
"16301",16300,"1","1",1,1,0
"16302",16301,"1","1",1,1,1
"16303",16302,"1","1",1,1,1
"16304",16303,"1","1",1,1,1
"16305",16304,"0","0",0,0,0
"16306",16305,"0","0",0,0,0
"16307",16306,"1","1",1,1,1
"16308",16307,"0","0",0,0,0
"16309",16308,"1","1",1,1,1
"16310",16309,"1","1",1,1,1
"16311",16310,"1","1",1,1,1
"16312",16311,"1","1",1,1,1
"16313",16312,"1","1",1,1,1
"16314",16313,"0","0",0,0,0
"16315",16314,"0","0",0,0,0
"16316",16315,"1","1",1,1,1
"16317",16316,"1","1",1,1,1
"16318",16317,"1","0",0,1,1
"16319",16318,"0","0",0,0,0
"16320",16319,"0","0",0,0,0
"16321",16320,"0","0",0,0,0
"16322",16321,"1","1",1,1,1
"16323",16322,"1","1",1,1,1
"16324",16323,"0","0",0,0,0
"16325",16324,"1","0",0,0,0
"16326",16325,"0","0",0,0,0
"16327",16326,"1","1",1,1,1
"16328",16327,"1","1",1,1,1
"16329",16328,"0","0",0,0,0
"16330",16329,"1","1",1,1,1
"16331",16330,"0","0",0,0,0
"16332",16331,"0","0",0,0,0
"16333",16332,"1","1",1,1,1
"16334",16333,"1","1",1,1,1
"16335",16334,"1","1",1,1,1
"16336",16335,"1","1",1,1,1
"16337",16336,"1","1",1,1,1
"16338",16337,"1","1",1,1,1
"16339",16338,"1","1",1,1,1
"16340",16339,"1","1",1,1,1
"16341",16340,"1","0",0,0,0
"16342",16341,"0","0",0,0,0
"16343",16342,"1","1",1,1,1
"16344",16343,"1","1",1,1,1
"16345",16344,"1","1",1,1,1
"16346",16345,"1","1",1,1,1
"16347",16346,"0","0",0,0,0
"16348",16347,"1","0",0,1,1
"16349",16348,"0","0",0,0,0
"16350",16349,"0","0",0,0,0
"16351",16350,"0","0",0,0,0
"16352",16351,"0","0",0,0,0
"16353",16352,"0","0",0,0,0
"16354",16353,"1","1",1,1,1
"16355",16354,"0","0",0,0,0
"16356",16355,"1","0",0,0,0
"16357",16356,"1","1",1,1,1
"16358",16357,"1","1",1,1,1
"16359",16358,"1","1",1,1,1
"16360",16359,"1","0",0,1,0
"16361",16360,"0","0",0,0,0
"16362",16361,"1","1",1,1,1
"16363",16362,"1","1",1,1,1
"16364",16363,"1","1",1,1,1
"16365",16364,"1","1",1,1,1
"16366",16365,"0","0",0,0,0
"16367",16366,"0","0",0,0,0
"16368",16367,"0","0",0,0,0
"16369",16368,"1","1",1,1,1
"16370",16369,"0","0",0,0,0
"16371",16370,"1","1",1,1,1
"16372",16371,"0","0",0,0,0
"16373",16372,"0","0",0,0,0
"16374",16373,"1","1",1,1,1
"16375",16374,"0","0",0,0,0
"16376",16375,"1","0",0,0,0
"16377",16376,"1","1",1,1,1
"16378",16377,"0","0",0,0,0
"16379",16378,"0","0",0,0,0
"16380",16379,"0","0",0,0,0
"16381",16380,"0","0",0,0,0
"16382",16381,"1","1",1,1,1
"16383",16382,"1","1",1,1,1
"16384",16383,"1","1",1,1,1
"16385",16384,"0","0",0,0,0
"16386",16385,"0","0",0,0,0
"16387",16386,"1","0",0,0,0
"16388",16387,"1","1",1,1,1
"16389",16388,"1","1",1,1,1
"16390",16389,"0","0",0,0,0
"16391",16390,"0","0",0,0,0
"16392",16391,"0","0",0,0,0
"16393",16392,"0","0",0,0,0
"16394",16393,"0","0",0,0,0
"16395",16394,"0","0",0,0,0
"16396",16395,"0","0",0,0,0
"16397",16396,"0","0",0,0,0
"16398",16397,"0","0",0,0,0
"16399",16398,"0","0",0,0,0
"16400",16399,"0","0",0,0,0
"16401",16400,"0","0",0,0,0
"16402",16401,"1","1",1,1,1
"16403",16402,"0","0",0,0,0
"16404",16403,"1","1",1,1,1
"16405",16404,"1","1",1,1,1
"16406",16405,"1","1",1,1,1
"16407",16406,"1","1",1,1,1
"16408",16407,"1","1",1,1,1
"16409",16408,"0","0",0,0,0
"16410",16409,"0","0",0,0,0
"16411",16410,"1","1",1,1,1
"16412",16411,"1","0",0,1,0
"16413",16412,"1","0",0,0,0
"16414",16413,"0","0",0,0,0
"16415",16414,"1","1",1,1,1
"16416",16415,"1","1",1,1,1
"16417",16416,"1","1",1,1,1
"16418",16417,"0","0",0,0,0
"16419",16418,"0","0",0,0,0
"16420",16419,"1","1",1,1,1
"16421",16420,"1","1",1,1,1
"16422",16421,"1","1",1,1,1
"16423",16422,"0","0",0,0,0
"16424",16423,"0","0",0,0,0
"16425",16424,"0","0",0,0,0
"16426",16425,"1","1",1,1,1
"16427",16426,"0","0",0,0,0
"16428",16427,"1","1",1,1,1
"16429",16428,"0","0",0,0,0
"16430",16429,"0","0",0,0,0
"16431",16430,"0","0",0,0,0
"16432",16431,"1","1",1,1,1
"16433",16432,"0","0",0,0,0
"16434",16433,"0","0",0,0,0
"16435",16434,"1","1",1,1,1
"16436",16435,"1","0",0,1,1
"16437",16436,"1","1",1,1,1
"16438",16437,"0","0",0,0,0
"16439",16438,"0","0",0,0,0
"16440",16439,"1","1",1,1,1
"16441",16440,"1","1",1,1,1
"16442",16441,"1","0",0,1,1
"16443",16442,"1","0",0,1,1
"16444",16443,"1","1",1,1,1
"16445",16444,"1","1",1,1,1
"16446",16445,"0","0",0,0,0
"16447",16446,"0","0",0,0,0
"16448",16447,"0","0",0,0,0
"16449",16448,"1","1",1,1,1
"16450",16449,"0","0",0,0,0
"16451",16450,"1","1",1,1,1
"16452",16451,"0","0",0,0,0
"16453",16452,"0","0",0,0,0
"16454",16453,"0","0",0,0,0
"16455",16454,"0","0",0,0,0
"16456",16455,"1","1",1,1,1
"16457",16456,"0","0",0,0,0
"16458",16457,"1","1",1,1,1
"16459",16458,"0","0",0,0,0
"16460",16459,"1","1",1,1,1
"16461",16460,"1","1",1,1,1
"16462",16461,"0","0",0,0,0
"16463",16462,"0","0",0,0,0
